Date,Time,Pred
2026/02/01,1:10,-0.45
2026/02/01,7:45,5.23
2026/02/01,13:20,2.09
2026/02/01,18:56,6.07
2026/02/02,1:54,-0.57
2026/02/02,8:18,5.51
2026/02/02,14:02,1.74
2026/02/02,19:43,6.28
2026/02/03,2:32,-0.47
2026/02/03,8:49,5.69
2026/02/03,14:42,1.5
2026/02/03,20:25,6.31
2026/02/04,3:08,-0.16
2026/02/04,9:18,5.79
2026/02/04,15:19,1.37
2026/02/04,21:05,6.17
2026/02/05,3:41,0.3
2026/02/05,9:46,5.8
2026/02/05,15:56,1.34
2026/02/05,21:43,5.89
2026/02/06,4:12,0.84
2026/02/06,10:13,5.74
2026/02/06,16:33,1.38
2026/02/06,22:22,5.5
2026/02/07,4:41,1.4
2026/02/07,10:41,5.62
2026/02/07,17:11,1.46
2026/02/07,23:02,5.06
2026/02/08,5:09,1.91
2026/02/08,11:11,5.44
2026/02/08,17:53,1.56
2026/02/08,23:47,4.59
2026/02/09,5:37,2.38
2026/02/09,11:44,5.21
2026/02/09,18:44,1.68
2026/02/10,0:41,4.14
2026/02/10,6:06,2.78
2026/02/10,12:25,4.94
2026/02/10,19:54,1.75
2026/02/11,1:55,3.75
2026/02/11,6:54,3.13
2026/02/11,13:19,4.67
2026/02/11,21:24,1.69
2026/02/12,3:58,3.62
2026/02/12,9:13,3.32
2026/02/12,14:35,4.5
2026/02/12,22:46,1.4
2026/02/13,5:59,3.87
2026/02/13,10:57,3.16
2026/02/13,16:02,4.56
2026/02/13,23:46,1
2026/02/14,6:39,4.21
2026/02/14,11:57,2.83
2026/02/14,17:14,4.86
2026/02/15,0:32,0.6
2026/02/15,7:06,4.57
2026/02/15,12:40,2.46
2026/02/15,18:07,5.25
2026/02/16,1:09,0.29
2026/02/16,7:30,4.92
2026/02/16,13:15,2.1
2026/02/16,18:49,5.64
2026/02/17,1:41,0.11
2026/02/17,7:54,5.25
2026/02/17,13:46,1.77
2026/02/17,19:27,5.95
2026/02/18,2:11,0.08
2026/02/18,8:18,5.55
2026/02/18,14:17,1.47
2026/02/18,20:03,6.15
2026/02/19,2:39,0.22
2026/02/19,8:43,5.79
2026/02/19,14:48,1.19
2026/02/19,20:41,6.19
2026/02/20,3:07,0.49
2026/02/20,9:10,5.95
2026/02/20,15:21,0.97
2026/02/20,21:20,6.07
2026/02/21,3:36,0.89
2026/02/21,9:39,6.03
2026/02/21,15:58,0.81
2026/02/21,22:03,5.77
2026/02/22,4:06,1.36
2026/02/22,10:11,6
2026/02/22,16:40,0.76
2026/02/22,22:51,5.33
2026/02/23,4:39,1.88
2026/02/23,10:48,5.87
2026/02/23,17:31,0.82
2026/02/23,23:47,4.8
2026/02/24,5:16,2.41
2026/02/24,11:31,5.62
2026/02/24,18:37,0.97
2026/02/25,0:58,4.26
2026/02/25,6:04,2.92
2026/02/25,12:25,5.29
2026/02/25,20:07,1.07
2026/02/26,2:43,3.94
2026/02/26,7:50,3.31
2026/02/26,13:42,4.97
2026/02/26,21:48,0.94
2026/02/27,5:01,4.1
2026/02/27,10:10,3.22
2026/02/27,15:23,4.88
2026/02/27,23:09,0.57
2026/02/28,6:09,4.52
2026/02/28,11:31,2.73
2026/02/28,16:56,5.13
2026/03/01,0:08,0.2
2026/03/01,6:49,4.95
2026/03/01,12:26,2.13
2026/03/01,18:04,5.53
2026/03/02,0:55,-0.05
2026/03/02,7:21,5.33
2026/03/02,13:10,1.57
2026/03/02,18:55,5.88
2026/03/03,1:35,-0.11
2026/03/03,7:49,5.63
2026/03/03,13:48,1.12
2026/03/03,19:38,6.09
2026/03/04,2:10,0.03
2026/03/04,8:15,5.85
2026/03/04,14:23,0.82
2026/03/04,20:15,6.14
2026/03/05,2:41,0.34
2026/03/05,8:39,5.96
2026/03/05,14:56,0.67
2026/03/05,20:50,6.03
2026/03/06,3:10,0.77
2026/03/06,9:03,5.97
2026/03/06,15:27,0.66
2026/03/06,21:24,5.81
2026/03/07,3:37,1.26
2026/03/07,9:27,5.89
2026/03/07,15:57,0.76
2026/03/07,21:59,5.49
2026/03/08,4:01,1.74
2026/03/08,9:53,5.74
2026/03/08,16:29,0.93
2026/03/08,22:34,5.11
2026/03/09,4:24,2.19
2026/03/09,10:20,5.53
2026/03/09,17:04,1.16
2026/03/09,23:15,4.69
2026/03/10,4:46,2.58
2026/03/10,10:52,5.27
2026/03/10,17:46,1.43
2026/03/11,0:03,4.26
2026/03/11,5:08,2.93
2026/03/11,11:31,4.96
2026/03/11,18:47,1.69
2026/03/12,1:10,3.88
2026/03/12,5:38,3.24
2026/03/12,12:24,4.64
2026/03/12,20:24,1.82
2026/03/13,3:00,3.7
2026/03/13,8:19,3.49
2026/03/13,13:45,4.4
2026/03/13,22:03,1.66
2026/03/14,5:14,3.93
2026/03/14,10:32,3.26
2026/03/14,15:26,4.42
2026/03/14,23:10,1.31
2026/03/15,5:55,4.29
2026/03/15,11:32,2.8
2026/03/15,16:48,4.73
2026/03/15,23:58,0.95
2026/03/16,6:22,4.7
2026/03/16,12:14,2.27
2026/03/16,17:45,5.17
2026/03/17,0:36,0.67
2026/03/17,6:47,5.11
2026/03/17,12:49,1.72
2026/03/17,18:31,5.59
2026/03/18,1:10,0.53
2026/03/18,7:12,5.5
2026/03/18,13:22,1.2
2026/03/18,19:12,5.94
2026/03/19,1:40,0.54
2026/03/19,7:37,5.84
2026/03/19,13:53,0.73
2026/03/19,19:51,6.15
2026/03/20,2:10,0.72
2026/03/20,8:04,6.11
2026/03/20,14:26,0.36
2026/03/20,20:30,6.2
2026/03/21,2:40,1.04
2026/03/21,8:32,6.28
2026/03/21,15:01,0.14
2026/03/21,21:11,6.05
2026/03/22,3:10,1.47
2026/03/22,9:03,6.32
2026/03/22,15:39,0.09
2026/03/22,21:55,5.73
2026/03/23,3:42,1.95
2026/03/23,9:38,6.23
2026/03/23,16:23,0.22
2026/03/23,22:44,5.28
2026/03/24,4:17,2.44
2026/03/24,10:17,6
2026/03/24,17:16,0.51
2026/03/24,23:43,4.77
2026/03/25,4:59,2.91
2026/03/25,11:04,5.65
2026/03/25,18:25,0.88
2026/03/26,0:59,4.34
2026/03/26,6:07,3.31
2026/03/26,12:06,5.21
2026/03/26,19:57,1.14
2026/03/27,2:50,4.19
2026/03/27,8:22,3.44
2026/03/27,13:34,4.84
2026/03/27,21:32,1.15
2026/03/28,4:39,4.43
2026/03/28,10:11,3.05
2026/03/28,15:24,4.77
2026/03/28,22:47,0.97
2026/03/29,5:34,4.8
2026/03/29,11:19,2.41
2026/03/29,16:55,5.03
2026/03/29,23:43,0.77
2026/03/30,6:11,5.18
2026/03/30,12:09,1.73
2026/03/30,17:58,5.38
2026/03/31,0:28,0.67
2026/03/31,6:41,5.52
2026/03/31,12:50,1.13
2026/03/31,18:46,5.67
2026/04/01,1:07,0.69
2026/04/01,7:08,5.8
2026/04/01,13:26,0.67
2026/04/01,19:26,5.85
2026/04/02,1:40,0.84
2026/04/02,7:33,5.98
2026/04/02,13:59,0.37
2026/04/02,20:01,5.9
2026/04/03,2:10,1.11
2026/04/03,7:57,6.06
2026/04/03,14:29,0.25
2026/04/03,20:34,5.84
2026/04/04,2:38,1.46
2026/04/04,8:21,6.06
2026/04/04,14:58,0.28
2026/04/04,21:06,5.68
2026/04/05,3:04,1.85
2026/04/05,8:46,5.97
2026/04/05,15:27,0.43
2026/04/05,21:38,5.44
2026/04/06,3:27,2.24
2026/04/06,9:12,5.82
2026/04/06,15:56,0.67
2026/04/06,22:13,5.14
2026/04/07,3:50,2.6
2026/04/07,9:41,5.62
2026/04/07,16:30,0.97
2026/04/07,22:53,4.81
2026/04/08,4:13,2.92
2026/04/08,10:14,5.37
2026/04/08,17:10,1.29
2026/04/08,23:41,4.48
2026/04/09,4:41,3.19
2026/04/09,10:55,5.09
2026/04/09,18:06,1.6
2026/04/10,0:45,4.21
2026/04/10,5:28,3.44
2026/04/10,11:49,4.78
2026/04/10,19:28,1.81
2026/04/11,2:11,4.11
2026/04/11,7:53,3.56
2026/04/11,13:08,4.52
2026/04/11,21:01,1.82
2026/04/12,3:41,4.26
2026/04/12,9:50,3.24
2026/04/12,14:45,4.47
2026/04/12,22:13,1.65
2026/04/13,4:39,4.57
2026/04/13,10:53,2.69
2026/04/13,16:11,4.69
2026/04/13,23:08,1.44
2026/04/14,5:19,4.95
2026/04/14,11:38,2.02
2026/04/14,17:16,5.06
2026/04/14,23:52,1.27
2026/04/15,5:52,5.35
2026/04/15,12:17,1.33
2026/04/15,18:09,5.46
2026/04/16,0:30,1.21
2026/04/16,6:23,5.75
2026/04/16,12:53,0.66
2026/04/16,18:55,5.8
2026/04/17,1:06,1.27
2026/04/17,6:54,6.09
2026/04/17,13:29,0.11
2026/04/17,19:38,6.01
2026/04/18,1:40,1.47
2026/04/18,7:25,6.35
2026/04/18,14:05,-0.26
2026/04/18,20:21,6.04
2026/04/19,2:14,1.77
2026/04/19,7:59,6.5
2026/04/19,14:44,-0.41
2026/04/19,21:05,5.9
2026/04/20,2:49,2.14
2026/04/20,8:34,6.5
2026/04/20,15:27,-0.32
2026/04/20,21:52,5.61
2026/04/21,3:27,2.54
2026/04/21,9:14,6.35
2026/04/21,16:15,-0.01
2026/04/21,22:45,5.24
2026/04/22,4:11,2.92
2026/04/22,9:59,6.05
2026/04/22,17:12,0.42
2026/04/22,23:47,4.88
2026/04/23,5:10,3.25
2026/04/23,10:53,5.63
2026/04/23,18:21,0.87
2026/04/24,1:03,4.66
2026/04/24,6:41,3.41
2026/04/24,12:02,5.17
2026/04/24,19:41,1.22
2026/04/25,2:30,4.66
2026/04/25,8:28,3.22
2026/04/25,13:33,4.81
2026/04/25,21:01,1.4
2026/04/26,3:45,4.85
2026/04/26,9:52,2.71
2026/04/26,15:14,4.72
2026/04/26,22:09,1.46
2026/04/27,4:37,5.11
2026/04/27,10:54,2.06
2026/04/27,16:39,4.87
2026/04/27,23:05,1.47
2026/04/28,5:17,5.38
2026/04/28,11:43,1.42
2026/04/28,17:42,5.09
2026/04/28,23:51,1.5
2026/04/29,5:51,5.63
2026/04/29,12:24,0.85
2026/04/29,18:31,5.31
2026/04/30,0:32,1.57
2026/04/30,6:22,5.82
2026/04/30,13:01,0.43
2026/04/30,19:11,5.46
2026/05/01,1:08,1.69
2026/05/01,6:50,5.94
2026/05/01,13:34,0.17
2026/05/01,19:46,5.53
2026/05/02,1:40,1.88
2026/05/02,7:17,6
2026/05/02,14:05,0.07
2026/05/02,20:19,5.53
2026/05/03,2:09,2.11
2026/05/03,7:44,6
2026/05/03,14:35,0.13
2026/05/03,20:51,5.45
2026/05/04,2:37,2.38
2026/05/04,8:12,5.94
2026/05/04,15:05,0.3
2026/05/04,21:24,5.3
2026/05/05,3:03,2.66
2026/05/05,8:41,5.83
2026/05/05,15:36,0.55
2026/05/05,22:00,5.11
2026/05/06,3:29,2.93
2026/05/06,9:13,5.68
2026/05/06,16:11,0.84
2026/05/06,22:41,4.91
2026/05/07,3:59,3.17
2026/05/07,9:50,5.48
2026/05/07,16:52,1.14
2026/05/07,23:28,4.74
2026/05/08,4:40,3.36
2026/05/08,10:34,5.24
2026/05/08,17:42,1.41
2026/05/09,0:24,4.63
2026/05/09,5:46,3.46
2026/05/09,11:29,4.96
2026/05/09,18:43,1.64
2026/05/10,1:25,4.63
2026/05/10,7:24,3.38
2026/05/10,12:40,4.7
2026/05/10,19:52,1.79
2026/05/11,2:26,4.75
2026/05/11,8:55,3.01
2026/05/11,14:04,4.56
2026/05/11,21:02,1.87
2026/05/12,3:21,4.96
2026/05/12,10:03,2.41
2026/05/12,15:29,4.62
2026/05/12,22:05,1.9
2026/05/13,4:09,5.23
2026/05/13,10:56,1.69
2026/05/13,16:43,4.85
2026/05/13,23:00,1.91
2026/05/14,4:53,5.55
2026/05/14,11:42,0.93
2026/05/14,17:46,5.17
2026/05/14,23:48,1.95
2026/05/15,5:34,5.87
2026/05/15,12:26,0.23
2026/05/15,18:40,5.47
2026/05/16,0:33,2.03
2026/05/16,6:13,6.18
2026/05/16,13:08,-0.31
2026/05/16,19:29,5.67
2026/05/17,1:15,2.17
2026/05/17,6:53,6.42
2026/05/17,13:51,-0.63
2026/05/17,20:17,5.74
2026/05/18,1:56,2.36
2026/05/18,7:34,6.55
2026/05/18,14:35,-0.69
2026/05/18,21:04,5.67
2026/05/19,2:38,2.59
2026/05/19,8:16,6.53
2026/05/19,15:22,-0.5
2026/05/19,21:54,5.5
2026/05/20,3:24,2.83
2026/05/20,9:02,6.36
2026/05/20,16:13,-0.13
2026/05/20,22:47,5.3
2026/05/21,4:18,3.04
2026/05/21,9:52,6.04
2026/05/21,17:08,0.35
2026/05/21,23:44,5.15
2026/05/22,5:25,3.15
2026/05/22,10:51,5.62
2026/05/22,18:08,0.85
2026/05/23,0:45,5.08
2026/05/23,6:44,3.09
2026/05/23,11:59,5.17
2026/05/23,19:12,1.3
2026/05/24,1:45,5.11
2026/05/24,8:06,2.8
2026/05/24,13:19,4.79
2026/05/24,20:16,1.67
2026/05/25,2:41,5.2
2026/05/25,9:18,2.33
2026/05/25,14:47,4.58
2026/05/25,21:18,1.94
2026/05/26,3:31,5.32
2026/05/26,10:19,1.79
2026/05/26,16:10,4.56
2026/05/26,22:15,2.14
2026/05/27,4:15,5.43
2026/05/27,11:10,1.25
2026/05/27,17:19,4.67
2026/05/27,23:08,2.25
2026/05/28,4:56,5.54
2026/05/28,11:55,0.78
2026/05/28,18:13,4.82
2026/05/28,23:54,2.32
2026/05/29,5:34,5.64
2026/05/29,12:35,0.41
2026/05/29,18:57,4.98
2026/05/30,0:36,2.38
2026/05/30,6:09,5.73
2026/05/30,13:11,0.18
2026/05/30,19:34,5.1
2026/05/31,1:14,2.44
2026/05/31,6:43,5.8
2026/05/31,13:46,0.08
2026/05/31,20:09,5.17
2026/06/01,1:48,2.55
2026/06/01,7:16,5.85
2026/06/01,14:19,0.11
2026/06/01,20:42,5.19
2026/06/02,2:19,2.69
2026/06/02,7:48,5.86
2026/06/02,14:51,0.24
2026/06/02,21:15,5.17
2026/06/03,2:49,2.86
2026/06/03,8:22,5.84
2026/06/03,15:25,0.44
2026/06/03,21:51,5.13
2026/06/04,3:21,3.02
2026/06/04,8:57,5.76
2026/06/04,15:59,0.67
2026/06/04,22:29,5.09
2026/06/05,3:57,3.15
2026/06/05,9:36,5.62
2026/06/05,16:36,0.92
2026/06/05,23:10,5.08
2026/06/06,4:42,3.2
2026/06/06,10:20,5.42
2026/06/06,17:17,1.18
2026/06/06,23:53,5.1
2026/06/07,5:38,3.15
2026/06/07,11:13,5.16
2026/06/07,18:01,1.44
2026/06/08,0:38,5.15
2026/06/08,6:46,2.94
2026/06/08,12:15,4.88
2026/06/08,18:52,1.72
2026/06/09,1:25,5.23
2026/06/09,7:59,2.55
2026/06/09,13:28,4.63
2026/06/09,19:50,2.02
2026/06/10,2:14,5.33
2026/06/10,9:09,2
2026/06/10,14:50,4.51
2026/06/10,20:56,2.29
2026/06/11,3:06,5.46
2026/06/11,10:13,1.34
2026/06/11,16:13,4.57
2026/06/11,22:05,2.49
2026/06/12,3:58,5.63
2026/06/12,11:12,0.65
2026/06/12,17:29,4.79
2026/06/12,23:10,2.59
2026/06/13,4:51,5.86
2026/06/13,12:05,0.02
2026/06/13,18:33,5.07
2026/06/14,0:07,2.63
2026/06/14,5:42,6.12
2026/06/14,12:55,-0.47
2026/06/14,19:28,5.32
2026/06/15,0:59,2.63
2026/06/15,6:32,6.36
2026/06/15,13:44,-0.74
2026/06/15,20:17,5.49
2026/06/16,1:48,2.63
2026/06/16,7:21,6.51
2026/06/16,14:31,-0.76
2026/06/16,21:04,5.56
2026/06/17,2:35,2.66
2026/06/17,8:09,6.53
2026/06/17,15:18,-0.55
2026/06/17,21:50,5.56
2026/06/18,3:25,2.69
2026/06/18,8:59,6.38
2026/06/18,16:06,-0.15
2026/06/18,22:35,5.53
2026/06/19,4:18,2.71
2026/06/19,9:50,6.08
2026/06/19,16:54,0.36
2026/06/19,23:21,5.51
2026/06/20,5:17,2.68
2026/06/20,10:45,5.67
2026/06/20,17:42,0.92
2026/06/21,0:06,5.49
2026/06/21,6:20,2.57
2026/06/21,11:44,5.21
2026/06/21,18:31,1.47
2026/06/22,0:50,5.47
2026/06/22,7:26,2.35
2026/06/22,12:51,4.77
2026/06/22,19:23,1.97
2026/06/23,1:35,5.45
2026/06/23,8:32,2.06
2026/06/23,14:05,4.42
2026/06/23,20:18,2.39
2026/06/24,2:21,5.4
2026/06/24,9:35,1.7
2026/06/24,15:28,4.24
2026/06/24,21:18,2.7
2026/06/25,3:09,5.36
2026/06/25,10:33,1.32
2026/06/25,16:51,4.26
2026/06/25,22:20,2.86
2026/06/26,3:59,5.34
2026/06/26,11:25,0.96
2026/06/26,17:58,4.4
2026/06/26,23:19,2.9
2026/06/27,4:49,5.37
2026/06/27,12:12,0.63
2026/06/27,18:48,4.6
2026/06/28,0:11,2.85
2026/06/28,5:37,5.47
2026/06/28,12:54,0.38
2026/06/28,19:28,4.8
2026/06/29,0:55,2.79
2026/06/29,6:19,5.61
2026/06/29,13:32,0.22
2026/06/29,20:02,4.98
2026/06/30,1:33,2.75
2026/06/30,6:58,5.76
2026/06/30,14:07,0.17
2026/06/30,20:33,5.12
2026/07/01,2:08,2.75
2026/07/01,7:35,5.89
2026/07/01,14:40,0.22
2026/07/01,21:03,5.24
2026/07/02,2:40,2.78
2026/07/02,8:10,5.96
2026/07/02,15:12,0.35
2026/07/02,21:34,5.34
2026/07/03,3:13,2.81
2026/07/03,8:47,5.95
2026/07/03,15:43,0.56
2026/07/03,22:05,5.43
2026/07/04,3:47,2.81
2026/07/04,9:25,5.86
2026/07/04,16:14,0.81
2026/07/04,22:38,5.51
2026/07/05,4:27,2.73
2026/07/05,10:07,5.68
2026/07/05,16:46,1.11
2026/07/05,23:13,5.59
2026/07/06,5:13,2.58
2026/07/06,10:56,5.41
2026/07/06,17:22,1.45
2026/07/06,23:50,5.63
2026/07/07,6:06,2.34
2026/07/07,11:52,5.07
2026/07/07,18:01,1.85
2026/07/08,0:31,5.65
2026/07/08,7:09,2.04
2026/07/08,12:58,4.71
2026/07/08,18:49,2.28
2026/07/09,1:17,5.64
2026/07/09,8:21,1.66
2026/07/09,14:18,4.42
2026/07/09,19:52,2.71
2026/07/10,2:12,5.62
2026/07/10,9:38,1.19
2026/07/10,15:52,4.34
2026/07/10,21:17,3.04
2026/07/11,3:14,5.65
2026/07/11,10:50,0.64
2026/07/11,17:24,4.54
2026/07/11,22:45,3.13
2026/07/12,4:21,5.79
2026/07/12,11:54,0.1
2026/07/12,18:36,4.88
2026/07/12,23:57,3.01
2026/07/13,5:26,6.04
2026/07/13,12:49,-0.34
2026/07/13,19:29,5.23
2026/07/14,0:55,2.79
2026/07/14,6:25,6.32
2026/07/14,13:39,-0.59
2026/07/14,20:14,5.52
2026/07/15,1:45,2.56
2026/07/15,7:19,6.54
2026/07/15,14:25,-0.6
2026/07/15,20:53,5.72
2026/07/16,2:32,2.37
2026/07/16,8:08,6.62
2026/07/16,15:07,-0.36
2026/07/16,21:30,5.85
2026/07/17,3:17,2.24
2026/07/17,8:55,6.5
2026/07/17,15:48,0.07
2026/07/17,22:06,5.91
2026/07/18,4:03,2.16
2026/07/18,9:42,6.22
2026/07/18,16:27,0.62
2026/07/18,22:42,5.92
2026/07/19,4:52,2.12
2026/07/19,10:30,5.81
2026/07/19,17:06,1.24
2026/07/19,23:17,5.87
2026/07/20,5:42,2.08
2026/07/20,11:20,5.33
2026/07/20,17:44,1.84
2026/07/20,23:52,5.78
2026/07/21,6:37,2.04
2026/07/21,12:14,4.85
2026/07/21,18:23,2.38
2026/07/22,0:30,5.63
2026/07/22,7:37,1.98
2026/07/22,13:17,4.42
2026/07/22,19:09,2.84
2026/07/23,1:13,5.45
2026/07/23,8:43,1.86
2026/07/23,14:37,4.12
2026/07/23,20:10,3.2
2026/07/24,2:04,5.27
2026/07/24,9:52,1.66
2026/07/24,16:21,4.06
2026/07/24,21:33,3.39
2026/07/25,3:06,5.16
2026/07/25,10:57,1.38
2026/07/25,17:53,4.25
2026/07/25,22:53,3.36
2026/07/26,4:13,5.18
2026/07/26,11:52,1.04
2026/07/26,18:44,4.52
2026/07/26,23:54,3.18
2026/07/27,5:14,5.35
2026/07/27,12:38,0.73
2026/07/27,19:19,4.81
2026/07/28,0:41,2.97
2026/07/28,6:05,5.61
2026/07/28,13:17,0.49
2026/07/28,19:47,5.09
2026/07/29,1:20,2.77
2026/07/29,6:47,5.88
2026/07/29,13:51,0.36
2026/07/29,20:13,5.35
2026/07/30,1:53,2.61
2026/07/30,7:25,6.1
2026/07/30,14:22,0.36
2026/07/30,20:38,5.58
2026/07/31,2:24,2.49
2026/07/31,8:00,6.25
2026/07/31,14:50,0.48
2026/07/31,21:03,5.78
2026/08/01,2:55,2.38
2026/08/01,8:35,6.28
2026/08/01,15:17,0.7
2026/08/01,21:30,5.94
2026/08/02,3:27,2.25
2026/08/02,9:12,6.21
2026/08/02,15:44,1.01
2026/08/02,21:58,6.05
2026/08/03,4:02,2.1
2026/08/03,9:53,6.01
2026/08/03,16:13,1.39
2026/08/03,22:29,6.11
2026/08/04,4:42,1.95
2026/08/04,10:39,5.7
2026/08/04,16:43,1.82
2026/08/04,23:03,6.11
2026/08/05,5:30,1.8
2026/08/05,11:31,5.29
2026/08/05,17:18,2.29
2026/08/05,23:42,6.04
2026/08/06,6:29,1.69
2026/08/06,12:35,4.83
2026/08/06,18:00,2.79
2026/08/07,0:29,5.9
2026/08/07,7:45,1.57
2026/08/07,13:58,4.44
2026/08/07,19:01,3.28
2026/08/08,1:29,5.73
2026/08/08,9:16,1.33
2026/08/08,15:49,4.34
2026/08/08,20:55,3.6
2026/08/09,2:46,5.64
2026/08/09,10:40,0.92
2026/08/09,17:36,4.63
2026/08/09,22:45,3.51
2026/08/10,4:10,5.75
2026/08/10,11:48,0.44
2026/08/10,18:37,5.07
2026/08/10,23:58,3.13
2026/08/11,5:25,6.07
2026/08/11,12:42,0.05
2026/08/11,19:20,5.5
2026/08/12,0:52,2.67
2026/08/12,6:27,6.43
2026/08/12,13:28,-0.15
2026/08/12,19:55,5.86
2026/08/13,1:38,2.24
2026/08/13,7:18,6.69
2026/08/13,14:09,-0.1
2026/08/13,20:27,6.13
2026/08/14,2:20,1.91
2026/08/14,8:04,6.78
2026/08/14,14:47,0.18
2026/08/14,20:58,6.31
2026/08/15,3:00,1.7
2026/08/15,8:46,6.68
2026/08/15,15:21,0.64
2026/08/15,21:27,6.38
2026/08/16,3:39,1.62
2026/08/16,9:27,6.41
2026/08/16,15:54,1.21
2026/08/16,21:55,6.36
2026/08/17,4:18,1.65
2026/08/17,10:08,6.01
2026/08/17,16:25,1.81
2026/08/17,22:25,6.25
2026/08/18,4:59,1.75
2026/08/18,10:50,5.55
2026/08/18,16:55,2.38
2026/08/18,22:55,6.07
2026/08/19,5:43,1.9
2026/08/19,11:36,5.08
2026/08/19,17:24,2.89
2026/08/19,23:29,5.83
2026/08/20,6:36,2.06
2026/08/20,12:31,4.63
2026/08/20,17:56,3.32
2026/08/21,0:10,5.56
2026/08/21,7:44,2.17
2026/08/21,13:45,4.27
2026/08/21,18:46,3.68
2026/08/22,1:03,5.3
2026/08/22,9:09,2.15
2026/08/22,15:51,4.16
2026/08/22,20:53,3.88
2026/08/23,2:17,5.12
2026/08/23,10:28,1.92
2026/08/23,17:48,4.41
2026/08/23,22:36,3.74
2026/08/24,3:43,5.15
2026/08/24,11:29,1.57
2026/08/24,18:26,4.75
2026/08/24,23:39,3.42
2026/08/25,4:56,5.4
2026/08/25,12:15,1.21
2026/08/25,18:52,5.1
2026/08/26,0:23,3.05
2026/08/26,5:50,5.76
2026/08/26,12:53,0.94
2026/08/26,19:15,5.45
2026/08/27,1:00,2.69
2026/08/27,6:33,6.11
2026/08/27,13:25,0.79
2026/08/27,19:38,5.79
2026/08/28,1:32,2.36
2026/08/28,7:11,6.39
2026/08/28,13:54,0.78
2026/08/28,20:00,6.09
2026/08/29,2:01,2.07
2026/08/29,7:46,6.58
2026/08/29,14:21,0.92
